Adjusted Latitude,Adjusted Longitude,Alcohol Related,Area,CallDate/Time,Rate Per 1000 Residents,Rate Per 1000 Households,HexBinX,HexBinY,Call Date/Time,Call Type,Domv,Day of Week,Drug Related,End Date/Time,Incident Number,Location Type,Mental Health Related,Method of Entry,Month,Number of Records,Point of Entry,Category,Start Date/Time,Street,Team,Ward,Year
44.46877,-73.211477,No,E,2014-10-15 06:47:00,0.023690507,0.061210749,-73.212,44.469597516,10/15/2014 6:47:00 AM,Burglary,No,Wed,No,10/15/2014 6:00:00 AM,14BU029332,Residence,No,Unsecured,Oct,1,Door,Property Crime,10/15/2014 3:00:00 AM,St Paul St,Mids,5,2014
44.480678,-73.207352,No,C,2014-10-18 10:42:00,0.023690507,0.061210749,-73.206,44.480355280,10/18/2014 10:42:00 AM,Burglary,No,Sat,No,10/18/2014 9:30:00 AM,14BU029693,Residence,No,Forced,Oct,1,Door,Property Crime,10/18/2014 3:00:00 AM,Pearl St,Dayshift,2,2014
44.480241,-73.209521,No,D,2014-10-19 13:37:00,0.023690507,0.061210749,-73.209,44.479279503,10/19/2014 1:37:00 PM,Burglary,No,Sat,No,10/19/2014 9:00:00 AM,14BU029772,Residence,No,Unsecured,Oct,1,Door,Property Crime,10/18/2014 10:00:00 PM,S Union St,Dayshift,8,2014
44.482064,-73.203623,No,C,2014-10-19 13:43:00,0.023690507,0.061210749,-73.203,44.481431056,10/19/2014 1:43:00 PM,Burglary,No,Sun,No,10/19/2014 8:00:00 AM,14BU029773,Residence,No,Unsecured,Oct,1,Door,Property Crime,10/19/2014 6:00:00 AM,Brookes Ave,Swing,1,2014
44.463491,-73.212685,No,E,2014-10-23 15:16:00,0.023690507,0.061210749,-73.212,44.463142857,10/23/2014 3:16:00 PM,Burglary,No,Thu,No,10/23/2014 3:00:00 PM,14BU030159,Residence,No,Forced,Oct,1,Window,Property Crime,10/23/2014 10:15:00 AM,Locust Ter,Dayshift,5,2014
44.472518,-73.210866,No,E,2014-10-26 02:31:00,0.023690507,0.061210749,-73.212,44.471749068,10/26/2014 2:31:00 AM,Burglary,No,Sat,No,10/26/2014 2:26:00 AM,14BU030438,Residence,No,Forced,Oct,1,Door,Property Crime,10/25/2014 2:00:00 PM,S Winooski Ave,Mids,6,2014
44.482539,-73.210371,No,C,2014-10-26 15:34:00,0.023690507,0.061210749,-73.212,44.482506832,10/26/2014 3:34:00 PM,Burglary,No,Sun,No,10/26/2014 3:34:00 PM,14BU030470,Residence,No,Forced,Oct,1,Window,Property Crime,10/26/2014 2:30:00 AM,Grant St,Dayshift,2,2014
44.478771,-73.212976,No,D,2014-10-29 04:50:00,0.023690507,0.061210749,-73.212,44.478203727,10/29/2014 4:50:00 AM,Burglary,No,Wed,No,10/29/2014 4:40:00 AM,14BU030703,Department Store,No,Forced,Oct,1,Door,Property Crime,10/29/2014 2:30:00 AM,Church St,Mids,3,2014
44.468054,-73.204402,No,E,2014-10-29 13:22:00,0.023690507,0.061210749,-73.203,44.468521739,10/29/2014 1:22:00 PM,Burglary,No,Wed,No,10/29/2014 1:22:00 PM,14BU030734,Residence,No,Forced,Oct,1,Door,Property Crime,10/29/2014 1:22:00 PM,Deforest Rd,Dayshift,6,2014
44.474046,-73.211071,No,D,2014-10-31 06:37:00,0.023690507,0.061210749,-73.212,44.473900621,10/31/2014 6:37:00 AM,Burglary,No,Fri,No,10/31/2014 4:50:00 AM,14BU030953,Residence,No,Unsecured,Oct,1,Door,Property Crime,10/31/2014 4:30:00 AM,Maple St,Mids,6,2014
44.481969,-73.195482,No,C,2014-11-01 14:39:00,0.023690507,0.061210749,-73.194,44.482506832,11/1/2014 2:39:00 PM,Burglary,No,Sat,No,11/1/2014 2:39:00 PM,14BU031123,Residence,No,Unsecured,Nov,1,Door,Property Crime,11/1/2014 4:00:00 AM,Fletcher Pl,Swing,1,2014
44.482833,-73.206501,No,C,2015-02-02 10:22:00,0.023690507,0.061210749,-73.206,44.482506832,2/2/2015 10:22:00 AM,Burglary,No,Sat,No,11/1/2014 10:22:00 AM,15BU002724,Residence,No,Unknown,Feb,1,Unknown,Property Crime,11/1/2014 10:22:00 AM,Isham St,DSB/SCU,2,2015
44.482358,-73.204779,No,C,2014-11-01 14:33:00,0.023690507,0.061210749,-73.206,44.482506832,11/1/2014 2:33:00 PM,Burglary,No,Sat,No,11/1/2014 2:30:00 PM,14BU031122,Residence,No,No Forced Entry,Nov,1,Window,Property Crime,11/1/2014 11:15:00 AM,Brookes Ave,Dayshift,1,2014
44.474677,-73.217035,No,D,2014-11-06 01:18:00,0.023690507,0.061210749,-73.218,44.473900621,11/6/2014 1:18:00 AM,Burglary,No,Thu,No,11/6/2014 1:18:00 AM,14BU031494,Restaurant,No,Forced,Nov,1,Window,Property Crime,11/6/2014 1:18:00 AM,King St,Mids,5,2014
44.482172,-73.212447,No,B,2014-11-15 14:13:00,0.023690507,0.061210749,-73.212,44.482506832,11/15/2014 2:13:00 PM,Burglary,No,Sat,No,11/15/2014 2:13:00 PM,14BU032350,Residence,No,No Forced Entry,Nov,1,Door,Property Crime,11/15/2014 2:13:00 PM,Clarke St,Dayshift,2,2014
44.485734,-73.208218,No,C,2014-11-17 21:55:00,0.023690507,0.061210749,-73.209,44.485734161,11/17/2014 9:55:00 PM,Burglary,No,Mon,No,11/17/2014 5:30:00 AM,14BU032569,Residence,No,No Forced Entry,Nov,1,Door,Property Crime,11/17/2014 1:00:00 AM,Hyde St,Evening,2,2014
44.486042,-73.208039,No,C,2014-11-17 10:50:00,0.023690507,0.061210749,-73.209,44.485734161,11/17/2014 10:50:00 AM,Burglary,No,Mon,No,11/17/2014 10:50:00 AM,14BU032520,Residence,No,Unsecured,Nov,1,Door,Property Crime,11/17/2014 10:50:00 AM,Hyde St,Dayshift,2,2014
44.473843,-73.212174,No,D,2014-11-18 12:22:00,0.023690507,0.061210749,-73.212,44.473900621,11/18/2014 12:22:00 PM,Burglary,No,Tue,No,11/18/2014 9:30:00 AM,14BU032603,Residence,No,Forced,Nov,1,Window,Property Crime,11/18/2014 7:00:00 AM,Maple St,Dayshift,6,2014
44.46869,-73.211407,No,E,2014-11-19 15:51:00,0.023690507,0.061210749,-73.212,44.469597516,11/19/2014 3:51:00 PM,Burglary,No,Tue,No,11/19/2014 7:00:00 AM,14BU032692,Residence,No,Unsecured,Nov,1,Door,Property Crime,11/18/2014 11:30:00 PM,St Paul St,Dayshift,5,2014
44.483248,-73.201588,No,C,2014-11-20 21:39:00,0.023690507,0.061210749,-73.203,44.483582609,11/20/2014 9:39:00 PM,Burglary,No,Thu,No,11/20/2014 9:39:00 PM,14BU032809,Residence,No,Forced,Nov,1,Door,Property Crime,11/20/2014 6:15:00 PM,N Prospect St,Swing,1,2014
44.481645,-73.208778,No,C,2014-11-29 15:41:00,0.023690507,0.061210749,-73.209,44.481431056,11/29/2014 3:41:00 PM,Burglary,No,Sat,No,11/29/2014 3:41:00 PM,14BU033528,Residence,No,Forced,Nov,1,Window,Property Crime,11/22/2014 12:00:00 PM,Hickok Pl,Swing,2,2014
44.486069,-73.215659,No,B,2014-11-22 16:38:00,0.023690507,0.061210749,-73.215,44.485734161,11/22/2014 4:38:00 PM,Burglary,No,Sat,No,11/22/2014 4:38:00 PM,14BU032962,Residence,No,No Forced Entry,Nov,1,Door,Property Crime,11/22/2014 4:38:00 PM,LaFountain St,Swing,3,2014
44.481768,-73.206978,No,C,2014-11-24 10:54:00,0.023690507,0.061210749,-73.206,44.482506832,11/24/2014 10:54:00 AM,Burglary,No,Mon,No,11/24/2014 10:54:00 AM,14BU033116,Residence,No,Unsecured,Nov,1,Window,Property Crime,11/24/2014 10:54:00 AM,Hickok Pl,Dayshift,2,2014
44.478532,-73.205269,No,C,2014-11-25 13:22:00,0.023690507,0.061210749,-73.206,44.478203727,11/25/2014 1:22:00 PM,Burglary,No,Tue,No,11/25/2014 6:00:00 AM,14BU033222,Residence,No,Unsecured,Nov,1,Door,Property Crime,11/25/2014 12:00:00 AM,S Willard St,Swing,1,2014
44.47743,-73.206693,No,C,2014-11-26 01:36:00,0.023690507,0.061210749,-73.206,44.478203727,11/26/2014 1:36:00 AM,Burglary,No,Wed,No,11/26/2014 1:36:00 AM,14BU033262,Residence,No,No Forced Entry,Nov,1,Door,Property Crime,11/26/2014 12:00:00 AM,College St,Mids,8,2014
44.46879,-73.211297,No,E,2014-11-27 09:04:00,0.023690507,0.061210749,-73.212,44.469597516,11/27/2014 9:04:00 AM,Burglary,No,Thu,No,11/27/2014 5:00:00 AM,14BU033338,Residence,No,Unsecured,Nov,1,Door,Property Crime,11/27/2014 2:30:00 AM,St Paul St,Dayshift,5,2014
44.485664,-73.208118,No,C,2014-11-29 11:01:00,0.023690507,0.061210749,-73.209,44.485734161,11/29/2014 11:01:00 AM,Burglary,No,Sat,No,11/29/2014 10:30:00 AM,14BU033498,Residence,No,Forced,Nov,1,Window,Property Crime,11/29/2014 2:30:00 AM,Hyde St,Dayshift,2,2014
44.464749,-73.206622,No,E,2014-11-30 12:23:00,0.023690507,0.061210749,-73.206,44.465294410,11/30/2014 12:23:00 PM,Burglary,No,Sun,No,11/30/2014 9:00:00 AM,14BU033622,Residence,No,Unsecured,Nov,1,Door,Property Crime,11/30/2014 2:00:00 AM,S Willard St,Dayshift,6,2014
44.483108,-73.208597,No,C,2014-11-30 22:46:00,0.023690507,0.061210749,-73.209,44.483582609,11/30/2014 10:46:00 PM,Burglary,No,Sun,No,11/30/2014 10:46:00 PM,14BU033680,Residence,No,Forced,Nov,1,Door,Property Crime,11/30/2014 10:46:00 PM,Loomis St,Mids,2,2014
44.481684,-73.215863,No,B,2014-12-02 10:58:00,0.023690507,0.061210749,-73.215,44.481431056,12/2/2014 10:58:00 AM,Burglary,No,Tue,No,12/2/2014 10:30:00 AM,14BU033797,Residence,No,No Forced Entry,Dec,1,Window,Property Crime,12/2/2014 8:00:00 AM,Johnson St,Dayshift,3,2014
44.48423,-73.214139,No,B,2014-12-05 22:27:00,0.023690507,0.061210749,-73.215,44.483582609,12/5/2014 10:27:00 PM,Burglary,No,Fri,No,12/5/2014 10:27:00 PM,14BU034095,Residence,No,Unsecured,Dec,1,Door,Property Crime,12/5/2014 10:27:00 PM,Elmwood Ave,Evening,3,2014
44.479354,-73.208788,No,C,2014-12-07 11:03:00,0.023690507,0.061210749,-73.209,44.479279503,12/7/2014 11:03:00 AM,Burglary,No,Sun,No,12/7/2014 11:03:00 AM,14BU034226,Residence,No,No Forced Entry,Dec,1,Unknown,Property Crime,12/7/2014 1:30:00 AM,Buell St,Dayshift,8,2014
44.482172,-73.212487,No,B,2014-12-08 22:43:00,0.023690507,0.061210749,-73.212,44.482506832,12/8/2014 10:43:00 PM,Burglary,No,Mon,No,12/8/2014 10:30:00 PM,14BU034348,Residence,No,Forced,Dec,1,Window,Property Crime,12/8/2014 11:30:00 AM,Clarke St,Evening,2,2014
44.482085,-73.21397,No,B,2014-12-14 19:35:00,0.023690507,0.061210749,-73.215,44.481431056,12/14/2014 7:35:00 PM,Burglary,No,Sun,No,12/14/2014 7:35:00 PM,14BU034888,Residence,No,Forced,Dec,1,Door,Property Crime,12/14/2014 7:35:00 PM,Elmwood Ave,Evening,3,2014
44.482126,-73.19215,No,C,2014-12-17 08:50:00,0.023690507,0.061210749,-73.191,44.481431056,12/17/2014 8:50:00 AM,Burglary,No,Tue,No,12/16/2014 9:00:00 PM,14BU035120,Residence,No,No Forced Entry,Dec,1,Unknown,Property Crime,12/16/2014 1:00:00 PM,Colchester Ave,Dayshift,1,2014
44.480978,-73.204908,No,C,2014-12-31 16:13:00,0.023690507,0.061210749,-73.206,44.480355280,12/31/2014 4:13:00 PM,Burglary,No,Sat,No,12/31/2014 4:13:00 PM,14BU036218,Residence,No,Forced,Dec,1,Door,Property Crime,12/20/2014 10:00:00 AM,Pearl St,Swing,1,2014
44.484037,-73.207841,No,C,2014-12-24 06:18:00,0.023690507,0.061210749,-73.209,44.483582609,12/24/2014 6:18:00 AM,Burglary,No,Tue,No,12/24/2014 6:00:00 AM,14BU035686,Residence,No,Forced,Dec,1,Door,Property Crime,12/23/2014 10:00:00 PM,School St,Mids,2,2014
44.486161,-73.215268,No,B,2014-12-24 11:24:00,0.023690507,0.061210749,-73.215,44.485734161,12/24/2014 11:24:00 AM,Burglary,No,Tue,No,12/24/2014 9:00:00 AM,14BU035701,Residence,No,No Forced Entry,Dec,1,Door,Property Crime,12/23/2014 10:00:00 PM,LaFountain St,Dayshift,3,2014
44.480848,-73.205157,No,C,2014-12-27 15:01:00,0.023690507,0.061210749,-73.206,44.480355280,12/27/2014 3:01:00 PM,Burglary,No,Fri,No,12/27/2014 2:30:00 PM,14BU035909,Residence,No,Forced,Dec,1,Door,Property Crime,12/26/2014 9:30:00 PM,Pearl St,Dayshift,1,2014
44.482932,-73.209269,No,C,2014-12-27 15:02:00,0.023690507,0.061210749,-73.209,44.483582609,12/27/2014 3:02:00 PM,Burglary,No,Sat,No,12/27/2014 3:02:00 PM,14BU035910,Residence,No,Forced,Dec,1,Window,Property Crime,12/27/2014 3:02:00 PM,N Union St,Swing,2,2014
44.483418,-73.203904,No,C,2014-12-29 10:43:00,0.023690507,0.061210749,-73.203,44.483582609,12/29/2014 10:43:00 AM,Burglary,No,Sun,No,12/29/2014 5:00:00 AM,14BU036013,Residence,No,Forced,Dec,1,Window,Property Crime,12/28/2014 5:00:00 PM,Loomis St,Dayshift,1,2014
44.477229,-73.20384,No,C,2014-12-28 18:10:00,0.023690507,0.061210749,-73.203,44.477127950,12/28/2014 6:10:00 PM,Burglary,No,Sun,No,12/28/2014 6:10:00 PM,14BU035984,Residence,No,No Forced Entry,Dec,1,Unknown,Property Crime,12/28/2014 6:10:00 PM,College St,Evening,8,2014
44.482126,-73.207437,No,C,2015-01-01 13:18:00,0.023690507,0.061210749,-73.206,44.482506832,1/1/2015 1:18:00 PM,Burglary,No,Wed,No,1/1/2015 7:30:00 AM,15BU000070,Residence,No,Unsecured,Jan,1,Door,Property Crime,12/31/2014 9:00:00 PM,Greene St,Dayshift,2,2015
44.484228,-73.209716,No,C,2015-01-02 13:36:00,0.023690507,0.061210749,-73.209,44.483582609,1/2/2015 1:36:00 PM,Burglary,No,Fri,No,1/2/2015 1:36:00 PM,15BU000143,Residence,No,Forced,Jan,1,Door,Property Crime,1/2/2015 1:36:00 PM,N Union St,Dayshift,2,2015
44.473823,-73.211984,No,D,2015-01-07 18:55:00,0.023690507,0.061210749,-73.212,44.473900621,1/7/2015 6:55:00 PM,Burglary,No,Wed,No,1/7/2015 7:00:00 PM,15BU000491,Residence,No,No Forced Entry,Jan,1,Window,Property Crime,1/7/2015 5:00:00 PM,Maple St,Evening,6,2015
44.482627,-73.205396,No,C,2015-01-09 10:00:00,0.023690507,0.061210749,-73.206,44.482506832,1/9/2015 10:00:00 AM,Burglary,No,Fri,No,1/9/2015 1:30:00 AM,15BU000600,Residence,No,Unsecured,Jan,1,Window,Property Crime,1/9/2015 1:00:00 AM,N Willard St,Dayshift,1,2015
44.480414,-73.207013,No,C,2015-01-10 03:38:00,0.023690507,0.061210749,-73.206,44.480355280,1/10/2015 3:38:00 AM,Burglary,No,Fri,No,1/10/2015 3:00:00 AM,15BU000694,Residence,No,Forced,Jan,1,Door,Property Crime,1/9/2015 10:00:00 PM,Pearl St,Mids,8,2015
44.479378,-73.204287,No,C,2015-01-11 20:25:00,0.023690507,0.061210749,-73.203,44.479279503,1/11/2015 8:25:00 PM,Burglary,No,Sun,No,1/11/2015 4:00:00 PM,15BU000854,Residence,No,No Forced Entry,Jan,1,Door,Property Crime,1/11/2015 11:00:00 AM,S Williams St,Evening,1,2015
44.482803,-73.209367,No,C,2015-01-16 10:28:00,0.023690507,0.061210749,-73.209,44.483582609,1/16/2015 10:28:00 AM,Burglary,No,Fri,No,1/16/2015 5:30:00 PM,15BU001235,Residence,No,No Forced Entry,Jan,1,Door,Property Crime,1/16/2015 4:30:00 PM,N Union St,Dayshift,2,2015
44.484635,-73.209436,No,C,2015-01-18 11:05:00,0.023690507,0.061210749,-73.209,44.483582609,1/18/2015 11:05:00 AM,Burglary,No,Sat,No,1/18/2015 11:05:00 AM,15BU001471,Residence,No,No Forced Entry,Jan,1,Window,Property Crime,1/17/2015 11:45:00 PM,N Union St,Dayshift,2,2015
44.480722,-73.208329,No,C,2015-01-19 15:05:00,0.023690507,0.061210749,-73.209,44.481431056,1/19/2015 3:05:00 PM,Burglary,No,Mon,No,1/19/2015 3:05:00 PM,15BU001580,Residence,No,Forced,Jan,1,Door,Property Crime,1/19/2015 3:05:00 PM,Pearl St,Dayshift,2,2015
44.484929,-73.208928,No,C,2015-01-20 13:38:00,0.023690507,0.061210749,-73.209,44.485734161,1/20/2015 1:38:00 PM,Burglary,No,Tue,No,1/20/2015 1:38:00 PM,15BU001652,Residence,No,0,Jan,1,0,Property Crime,1/20/2015 1:38:00 PM,North St,Dayshift,2,2015
44.465831,-73.202052,No,E,2015-01-24 21:34:00,0.023690507,0.061210749,-73.203,44.466370186,1/24/2015 9:34:00 PM,Burglary,No,Fri,Yes,1/23/2015 10:00:00 PM,15BU002070,Residence,No,No Forced Entry,Jan,1,Door,Property Crime,1/23/2015 2:00:00 PM,S Prospect St,Evening,6,2015
44.481494,-73.207739,No,C,2015-01-24 10:57:00,0.023690507,0.061210749,-73.209,44.481431056,1/24/2015 10:57:00 AM,Burglary,No,Fri,No,1/24/2015 10:57:00 AM,15BU002025,Residence,No,Forced,Jan,1,Door,Property Crime,1/23/2015 7:30:00 PM,Hickok Pl,Dayshift,2,2015
44.486684,-73.213727,No,B,2015-01-24 11:57:00,0.023690507,0.061210749,-73.212,44.486809938,1/24/2015 11:57:00 AM,Burglary,No,Sat,No,1/24/2015 11:57:00 AM,15BU002028,Residence,No,Forced,Jan,1,Door,Property Crime,1/24/2015 11:57:00 AM,Elmwood Ave,Dayshift,2,2015
44.484052,-73.204431,No,C,2015-01-25 12:37:00,0.023690507,0.061210749,-73.203,44.483582609,1/25/2015 12:37:00 PM,Burglary,No,Sun,No,1/25/2015 2:30:00 AM,15BU002131,Residence,No,Unsecured,Jan,1,Door,Property Crime,1/25/2015 2:00:00 AM,Weston St,Dayshift,1,2015
44.479534,-73.209086,No,C,2015-01-26 12:30:00,0.023690507,0.061210749,-73.209,44.479279503,1/26/2015 12:30:00 PM,Burglary,No,Mon,No,1/26/2015 12:30:00 PM,15BU002205,Residence,No,Unsecured,Jan,1,Door,Property Crime,1/26/2015 12:30:00 PM,S Union St,Dayshift,8,2015
44.478809,-73.206917,No,C,2015-01-30 01:09:00,0.023690507,0.061210749,-73.206,44.478203727,1/30/2015 1:09:00 AM,Burglary,No,Fri,No,1/30/2015 1:09:00 AM,15BU002485,Residence,No,No Forced Entry,Jan,1,Door,Property Crime,1/30/2015 1:09:00 AM,Hungerford Ter,Evening,8,2015
44.482662,-73.201514,No,C,2015-01-31 09:38:00,0.023690507,0.061210749,-73.2,44.482506832,1/31/2015 9:38:00 AM,Burglary,No,Fri,No,1/31/2015 8:45:00 AM,15BU002579,Residence,No,Forced,Jan,1,Door,Property Crime,1/30/2015 6:00:00 PM,N Prospect St,Dayshift,1,2015
44.479364,-73.208868,No,C,2015-01-31 12:44:00,0.023690507,0.061210749,-73.209,44.479279503,1/31/2015 12:44:00 PM,Burglary,No,Sat,No,1/31/2015 4:00:00 AM,15BU002595,Residence,No,No Forced Entry,Jan,1,Door,Property Crime,1/31/2015 4:00:00 AM,Buell St,Dayshift,8,2015
44.48475,-73.211813,No,B,2015-02-03 09:20:00,0.023690507,0.061210749,-73.212,44.484658385,2/3/2015 9:20:00 AM,Burglary,No,Sat,No,1/31/2015 3:00:00 PM,15BU002793,Residence,No,No Forced Entry,Feb,1,Door,Property Crime,1/31/2015 12:00:00 PM,North St,Dayshift,2,2015
44.479766,-73.215028,No,D,2015-02-06 09:06:00,0.023690507,0.061210749,-73.215,44.479279503,2/6/2015 9:06:00 AM,Burglary,No,Thu,No,2/6/2015 9:06:00 AM,15BU003063,Church,No,Unsecured,Feb,1,Door,Property Crime,2/5/2015 2:00:00 PM,Pine St,Dayshift,3,2015
44.484036,-73.211269,No,C,2015-02-11 13:40:00,0.023690507,0.061210749,-73.212,44.484658385,2/11/2015 1:40:00 PM,Burglary,No,Sat,No,2/8/2015 6:00:00 AM,15BU003418,Residence,No,No Forced Entry,Feb,1,Unknown,Property Crime,2/7/2015 9:00:00 PM,N Winooski Ave,Dayshift,2,2015
44.486082,-73.207899,No,C,2015-02-08 17:39:00,0.023690507,0.061210749,-73.209,44.485734161,2/8/2015 5:39:00 PM,Burglary,No,Sun,No,2/8/2015 8:30:00 AM,15BU003201,Residence,No,Unsecured,Feb,1,Door,Property Crime,2/8/2015 12:30:00 AM,Hyde St,Evening,2,2015
44.475347,-73.212804,No,D,2015-02-11 09:31:00,0.023690507,0.061210749,-73.212,44.476052174,2/11/2015 9:31:00 AM,Burglary,No,Tue,No,2/10/2015 5:47:00 AM,15BU003394,Restaurant,No,No Forced Entry,Feb,1,Door,Property Crime,2/10/2015 5:47:00 AM,Church St,Dayshift,3,2015
44.484962,-73.216105,No,B,2015-02-10 21:45:00,0.023690507,0.061210749,-73.215,44.485734161,2/10/2015 9:45:00 PM,Burglary,No,Tue,No,2/10/2015 9:45:00 PM,15BU003375,Residence,No,Forced,Feb,1,Door,Property Crime,2/10/2015 7:45:00 PM,North St,Evening,3,2015
44.486242,-73.207899,No,C,2015-02-11 09:21:00,0.023690507,0.061210749,-73.209,44.485734161,2/11/2015 9:21:00 AM,Burglary,No,Wed,No,2/11/2015 9:00:00 AM,15BU003393,Residence,No,No Forced Entry,Feb,1,Door,Property Crime,2/11/2015 12:00:00 AM,Hyde St,Dayshift,2,2015
44.480396,-73.206276,No,C,2015-02-15 09:54:00,0.023690507,0.061210749,-73.206,44.480355280,2/15/2015 9:54:00 AM,Burglary,No,Sat,No,2/15/2015 9:54:00 AM,15BU003745,Residence,No,Unsecured,Feb,1,Door,Property Crime,2/14/2015 9:00:00 PM,Pearl St,Dayshift,8,2015
44.466556,-73.210898,No,E,2015-02-19 15:34:00,0.023690507,0.061210749,-73.212,44.467445963,2/19/2015 3:34:00 PM,Burglary,No,Thu,No,2/19/2015 3:30:00 PM,15BU004072,Residence,No,Forced,Feb,1,Door,Property Crime,2/19/2015 8:30:00 AM,Caroline St,Dayshift,5,2015
44.480439,-73.207904,No,C,2015-02-22 09:32:00,0.023690507,0.061210749,-73.206,44.480355280,2/22/2015 9:32:00 AM,Burglary,No,Sun,No,2/22/2015 9:32:00 AM,15BU004308,Residence,No,No Forced Entry,Feb,1,Door,Property Crime,2/22/2015 9:32:00 AM,Pearl St,Dayshift,8,2015
44.482491,-73.208358,No,C,2015-02-25 15:02:00,0.023690507,0.061210749,-73.209,44.481431056,2/25/2015 3:02:00 PM,Burglary,No,Mon,No,2/23/2015 8:30:00 AM,15BU004548,Residence,No,No Forced Entry,Feb,1,Door,Property Crime,2/23/2015 3:00:00 AM,Converse Ct,None,2,2015
44.480016,-73.209714,No,D,2015-02-25 18:13:00,0.023690507,0.061210749,-73.209,44.479279503,2/25/2015 6:13:00 PM,Burglary,No,Wed,No,2/25/2015 1:40:00 PM,15BU004582,Residence,No,No Forced Entry,Feb,1,Door,Property Crime,2/25/2015 8:25:00 AM,Orchard Ter,None,8,2015
44.477862,-73.203812,No,C,2015-02-28 23:01:00,0.023690507,0.061210749,-73.203,44.477127950,2/28/2015 11:01:00 PM,Burglary,No,Fri,No,2/28/2015 1:00:00 AM,15BU004909,Residence,No,N/A,Feb,1,N/A,Property Crime,2/27/2015 10:30:00 PM,College St,None,1,2015
44.479636,-73.20757,No,C,2015-02-28 11:02:00,0.023690507,0.061210749,-73.209,44.479279503,2/28/2015 11:02:00 AM,Burglary,No,Sat,No,2/28/2015 2:00:00 AM,15BU004839,Residence,No,No Forced Entry,Feb,1,Door,Property Crime,2/28/2015 12:00:00 AM,Hungerford Ter,Dayshift,8,2015
44.482038,-73.207489,No,C,2015-02-28 04:09:00,0.023690507,0.061210749,-73.206,44.482506832,2/28/2015 4:09:00 AM,Burglary,No,Sat,No,2/28/2015 4:09:00 AM,15BU004830,Residence,No,No Forced Entry,Feb,1,Door,Property Crime,2/28/2015 4:09:00 AM,Isham St & Greene St,Evening,2,2015
44.481269,-73.201992,No,C,2015-02-28 16:52:00,0.023690507,0.061210749,-73.203,44.481431056,2/28/2015 4:52:00 PM,Burglary,No,Sat,No,2/28/2015 4:52:00 PM,15BU004871,Residence,No,Forced,Feb,1,Door,Property Crime,2/28/2015 4:52:00 PM,Handy Ct,Dayshift,1,2015
44.47392,-73.20992,No,D,2015-03-01 02:59:00,0.023690507,0.061210749,-73.209,44.474976398,3/1/2015 2:59:00 AM,Burglary,No,Sun,No,3/1/2015 2:59:00 AM,15BU004942,Residence,No,Unsecured,Mar,1,Door,Property Crime,3/1/2015 2:30:00 AM,Maple St,Evening,6,2015
44.479456,-73.206879,No,C,2015-03-09 17:41:00,0.023690507,0.061210749,-73.206,44.480355280,3/9/2015 5:41:00 PM,Burglary,No,Fri,No,3/7/2015 5:00:00 PM,15BU005550,Residence,No,No Forced Entry,Mar,1,Door,Property Crime,3/6/2015 9:00:00 AM,Buell St,Evening,8,2015
44.478082,-73.204042,No,C,2015-03-07 19:39:00,0.023690507,0.061210749,-73.203,44.477127950,3/7/2015 7:39:00 PM,Burglary,No,Fri,No,3/7/2015 2:00:00 AM,15BU005414,Residence,No,No Forced Entry,Mar,1,Door,Property Crime,3/6/2015 10:30:00 PM,College St,Evening,1,2015
44.479141,-73.208631,No,C,2015-03-07 05:02:00,0.023690507,0.061210749,-73.209,44.479279503,3/7/2015 5:02:00 AM,Burglary,No,Sat,No,3/7/2015 5:02:00 AM,15BU005370,Residence,No,No Forced Entry,Mar,1,Door,Property Crime,3/7/2015 1:00:00 AM,Buell St,Mids,8,2015
44.466538,-73.200343,No,E,2015-03-07 13:07:00,0.023690507,0.061210749,-73.2,44.467445963,3/7/2015 1:07:00 PM,Burglary,No,Sat,No,4/9/2015 1:07:00 PM,15BU008582,Residence,No,No Forced Entry,Mar,1,Door,Property Crime,3/7/2015 1:30:00 AM,S Prospect St,Dayshift,6,2015
44.478601,-73.208852,No,C,2015-03-12 14:04:00,0.023690507,0.061210749,-73.209,44.479279503,3/12/2015 2:04:00 PM,Burglary,No,Wed,No,3/12/2015 1:30:00 AM,15BU005792,Residence,No,Unsecured,Mar,1,Door,Property Crime,3/11/2015 11:00:00 PM,Bradley St,Airport,8,2015
44.482794,-73.209666,No,C,2015-03-12 10:10:00,0.023690507,0.061210749,-73.209,44.483582609,3/12/2015 10:10:00 AM,Burglary,No,Thu,No,3/12/2015 10:10:00 AM,15BU005764,Residence,No,Forced,Mar,1,Door,Property Crime,3/12/2015 9:00:00 AM,N Union St,Dayshift,2,2015
44.477449,-73.20382,No,C,2015-03-14 10:08:00,0.023690507,0.061210749,-73.203,44.477127950,3/14/2015 10:08:00 AM,Burglary,No,Thu,No,3/14/2015 2:00:00 AM,15BU006014,Residence,No,Unsecured,Mar,1,Door,Property Crime,3/12/2015 8:50:00 PM,College St,Dayshift,8,2015
44.487791,-73.211143,No,B,2015-03-14 21:01:00,0.023690507,0.061210749,-73.212,44.486809938,3/14/2015 9:01:00 PM,Burglary,No,Sat,No,3/14/2015 8:45:00 PM,15BU006079,Other,No,Forced,Mar,1,Door,Property Crime,3/14/2015 8:30:00 PM,Intervale Ave,Swing,2,2015
